date,geo,hashtags,id,text,type,username
2019-07-07 23:48:52+00:00,,,1148016060429426688,"Navy’s China Lake Base Closed, Assessing Damage After 6.4 Magnitude Earthquake http://bit.ly/2NCzdvH via @Militarydotcom",official,Pericles_2
2019-07-07 23:47:07+00:00,,#Topbuzzhttp,1148015619515867136,Earthquake Warning: Slow Rotation of Earth Which Causing Major Earthquake All Over World? #Topbuzzhttp://va.topbuzz.com/s/kkMQYw,official,Alonzo_Golden
2019-07-07 23:42:54+00:00,,,1148014557635457025,Yikes at all these earthquakes,official,10ffkey
2019-07-07 23:41:49+00:00,,,1148014284242391040,Just go away and fall into the ocean on the next earthquake!,official,michele_punzi
2019-07-07 23:34:30+00:00,,,1148012444943572993,You guys okay after that earthquake? @InfamousBigRob @DarkMatterWolf9 @elijahwatz @rosealioth,official,TruInfernoPoGo
2019-07-07 23:18:59+00:00,,,1148008540596068352,Stupid old cretin -- Pat Robertson Says California Earthquake Was God Clapping for Trump’s 4th of July Parade http://bit.ly/2Xvcp5C via @Alternative_Sci,official,WendyPeters
2019-07-07 23:00:04+00:00,,,1148003780132245510,LA gays just dealt with an earthquake https://twitter.com/SouthernHomo/status/1148003464343117824 …,official,JayJurden
2019-07-07 22:36:55+00:00,,,1147997953979748352,Bruh Hampton is shook right now. And don’t try to tell me that apocalyptic earthquake was thunder,official,21Keys
2019-07-07 22:31:45+00:00,,,1147996652818640897,Still never felt an earthquake.,official,TeetsTweets127
2019-07-07 22:31:18+00:00,,,1147996537903079424,"what the fuck was that? Thunder, and earthquake or an explosion?",official,Based_TsunamI
2019-07-07 22:30:09+00:00,,,1147996249280397312,"I LOVE our kind decent American neighbours, even some voted for him but they are NOT like him nor impressed. Some thought well how much worse can it be then all politicians? Turns out READING IS REQUIRED. MORE attention will be paid this time I bet. Careful earthquakes! Yikes",official,maryianneswango
2019-07-07 22:25:28+00:00,,,1147995071964438529,Hi! Were you impacted by the earthquake?,official,VST1908
2019-07-07 22:19:54+00:00,,,1147993672727834624,can y’all pls bring earthquakes to jersey https://twitter.com/rylxan/status/1147375047973019649 …,official,playboikye
2019-07-07 22:02:45+00:00,,,1147989356801613826,"NO. They should plan for earthquakes when they set them up. It will increase the cost of the pipeline astronomically, but if the oil companies bear the cost, they will pay it and pass it on. If the market won't bear the cost, the line won't be built",official,madbarrister
2019-07-07 21:31:42+00:00,,,1147981542821679106,Lmfao I said fuck it if I experience my first earthquake then I experience my first earthquake,official,brianna_colvin
2019-07-07 21:29:25+00:00,,,1147980964578177025,My mom don’t want me to go to Cali in August anymore since ya’ll keep having earthquakes,official,brianna_colvin
2019-07-07 21:20:17+00:00,,,1147978666619613184,How would he know from the 9th hole on his golf trip. He should be touring the ravished southern Ca cities suffering from earthquakes. He’s chicken shit. The weather might mess his hair,official,DianePo07845834
2019-07-07 20:50:16+00:00,,,1147971115156946944,"Well done, Joe! 10 days must feel like an eternity, especially with an earthquake sprinkled in.",official,NYCRobUCF
2019-07-07 20:49:25+00:00,,#dataviz #California #earthquake #EarthquakeLA,1147970900702244866,#dataviz of the M7.1 #California #earthquake #EarthquakeLA By @IRIS_EPOpic.twitter.com/bq0Zd4J6Z1,official,evankirstel
2019-07-07 20:38:34+00:00,,,1147968170940141568,What about the earthquake in California? The fact that thanks to one of your cabinet bottom feeders the bee population is in danger of decimation? We need bees to aid in food production. You’re going to lose the support of farmers. And you deserve to. https://twitter.com/realDonaldTrump/status/1147946170293071872 …,official,LescakSharon
2019-07-07 20:38:27+00:00,,,1147968139482861569,So I’d guess your brain is programmed now because of the consequence of the earthquake.,official,jasonjmarchi
2019-07-07 20:38:08+00:00,,,1147968060449546240,Crazy I was in Cali few weeks ago and few days after I leave earthquake hit,official,A1__Frank
2019-07-07 20:34:00+00:00,,,1147967018664157187,Must be earthquake surcharge.,official,ScorpionGulch
